iso3,country,year,nnd,pnd,neo8,post8,ufive8,rneo8,rpost8,rufive8,fneo8,fpost8,fufive8
MNE,Montenegro,2002,67.99999237,40.00000381,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2003,64.99999237,36,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2004,59.99999619,34,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2005,56,31.00000191,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2006,51.99999619,27.99999809,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2007,47,26.00000191,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2008,43,23.00000191,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2009,39,19.99999809,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2010,34,20,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2011,31.00000191,16,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2012,26.99999809,14.99999809,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2013,25,13,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2014,21.00000191,13,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2015,19.99999809,10,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2016,17.00000191,10.00000095,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2000,1141,1856.849365,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2001,1083,1635.785645,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2002,1039.000122,1451.129395,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2003,1011.999939,1279.520142,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2004,991.000061,1153.993408,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2005,983,1046.710693,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2006,986.999939,951.1112671,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2007,982.999939,881.859436,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2008,977,816.1895142,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2009,964.000061,777.4763184,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2010,940.0001221,737.222229,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2011,902,716.6884155,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2012,864,699.4689941,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2013,826.999939,649.7115479,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2014,788,639.9674072,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2015,738.999939,666.9425659,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2016,700,663.7484131,0,0,0,0,0,0,0,0,0
MOZ,Mozambique,2000,37726.00391,99104.54688,0,31386.56906,31386.56836,0,38.39,38.39,0,0.32,0.23
MOZ,Mozambique,2001,36708.00391,96293.10938,0,29728.56903,29728.56836,0,35.51,35.51,0,0.31,0.22
MOZ,Mozambique,2002,35844,93706.78125,0,27499.36651,27499.36719,0,32.11,32.11,0,0.29,0.21
MOZ,Mozambique,2003,35070.00391,92577.21094,0,24946.11559,24946.11523,0,28.49,28.49,0,0.27,0.2
MOZ,Mozambique,2004,34400.00781,90267.1875,0,22086.6109,22086.61133,0,24.69,24.69,0,0.24,0.18
MOZ,Mozambique,2005,33848,89726.69531,0,19115.59121,19115.5918,0,20.93,20.93,0,0.21,0.15
MOZ,Mozambique,2006,33332,78904.67188,0,16571.82177,16571.82227,0,17.78,17.78,0,0.21,0.15
MOZ,Mozambique,2007,32862,74871.8125,0,14570.20215,14570.20215,0,15.33,15.33,0,0.19,0.14
MOZ,Mozambique,2008,32542.00195,71438.67969,0,13238.3346,13238.33496,0,13.66,13.66,0,0.19,0.13
MOZ,Mozambique,2009,32187,67895.53125,0,12631.58518,12631.58496,0,12.78,12.78,0,0.19,0.13
MOZ,Mozambique,2010,31899.00195,67041.16406,0,12253.89762,12253.89746,0,12.17,12.17,0,0.18,0.12
MOZ,Mozambique,2011,31581.99805,63264.67188,0,11887.68728,11887.6875,0,11.58,11.58,0,0.19,0.13
MOZ,Mozambique,2012,31338.99805,58956.49219,0,11357.65496,11357.65527,0,10.86,10.86,0,0.19,0.13
MOZ,Mozambique,2013,31072,56235.45313,0,11072.21833,11072.21875,0,10.4,10.4,0,0.2,0.13
MOZ,Mozambique,2014,30888,52941.71875,0,10541.79637,10541.7959,0,9.72,9.72,0,0.2,0.13
MOZ,Mozambique,2015,30687,50021.8125,0,9877.479721,9877.479492,0,8.94,8.94,0,0.2,0.12
MOZ,Mozambique,2016,30468.99805,47559.9375,0,9442.144209,9442.144531,0,8.39,8.39,0,0.2,0.12
MRT,Mauritania,2000,4400.999512,6985.642578,0,370.2953264,370.2953186,0,3.55,3.55,0,0.05,0.03
MRT,Mauritania,2001,4472,8152.776855,0,390.9051217,390.9051208,0,3.67,3.67,0,0.05,0.03
MRT,Mauritania,2002,4554.999512,7675.856934,0,409.5761582,409.5761719,0,3.75,3.75,0,0.05,0.03
MRT,Mauritania,2003,4627.000488,7869.033203,0,424.7581476,424.7581482,0,3.81,3.81,0,0.05,0.03
MRT,Mauritania,2004,4711,8366.563477,0,432.9536736,432.9536743,0,3.79,3.79,0,0.05,0.03
MRT,Mauritania,2005,4773.000977,7191.850098,0,436.9880193,436.9880066,0,3.74,3.74,0,0.06,0.04
MRT,Mauritania,2006,4825,7331.105957,0,436.4078931,436.4078979,0,3.65,3.65,0,0.06,0.04
MRT,Mauritania,2007,4877,7406.291992,0,435.2229283,435.2229309,0,3.56,3.56,0,0.06,0.04
MRT,Mauritania,2008,4905,7452.691895,0,435.8203138,435.8203125,0,3.48,3.48,0,0.06,0.04
MRT,Mauritania,2009,4931,7637.701172,0,437.0767865,437.0767822,0,3.41,3.41,0,0.06,0.03
MRT,Mauritania,2010,4954,8368.825195,0,432.786168,432.7861633,0,3.3,3.3,0,0.05,0.03
MRT,Mauritania,2011,4984.000488,7682.635742,0,427.6059726,427.6059875,0,3.19,3.19,0,0.06,0.03
MRT,Mauritania,2012,4993,7122.529297,0,422.5969614,422.5969543,0,3.09,3.09,0,0.06,0.03
MRT,Mauritania,2013,4993.999512,7123.523926,0,420.1243496,420.1243591,0,3.01,3.01,0,0.06,0.03
MRT,Mauritania,2014,4972.000488,7035.910156,0,455.6664866,455.6664734,0,3.2,3.2,0,0.06,0.04
MRT,Mauritania,2015,4955.000488,6720.384766,0,455.5563717,455.556366,0,3.15,3.15,0,0.07,0.04
MRT,Mauritania,2016,4946,6676.080078,0,450.3338336,450.3338318,0,3.07,3.07,0,0.07,0.04
MUS,Mauritius,2000,245,130,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2001,218.9999847,122,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2002,197.9999847,117.9999924,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2003,186,114.0000076,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2004,181,110,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2005,177,109.9999924,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2006,172.9999847,110,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2007,165,110.9999924,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2008,154.9999847,106.0000076,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2009,145,101,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2010,137,94.00000763,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2011,131,91,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2012,129,85.00000763,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2013,128,81.00000763,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2014,124,79.00000763,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2015,119,76.00000763,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2016,112.9999924,71.99999237,0,0,0,0,0,0,0,0,0
MWI,Malawi,2000,20563,63907,0,11816.76621,11816.7666,0,23.48,23.48,0,0.18,0.14
MWI,Malawi,2001,19969,59931.00391,0,10360.4575,10360.45703,0,20.16,20.16,0,0.17,0.13
MWI,Malawi,2002,19278,55444.99219,0,8949.975863,8949.975586,0,17.02,17.02,0,0.16,0.12
MWI,Malawi,2003,18624,50945.00391,0,7694.016705,7694.016602,0,14.28,14.28,0,0.15,0.11
MWI,Malawi,2004,18047.00195,47101,0,6813.399991,6813.399902,0,12.33,12.33,0,0.14,0.1
MWI,Malawi,2005,17809.00195,44303.99609,0,6406.964265,6406.964355,0,11.32,11.32,0,0.14,0.1
MWI,Malawi,2006,17796,42716.99609,0,6718.320704,6718.320801,0,11.62,11.62,0,0.16,0.11
MWI,Malawi,2007,17893,41516.99609,0,7106.797568,7106.797363,0,12.06,12.06,0,0.17,0.12
MWI,Malawi,2008,17986,39973.99609,0,7420.704931,7420.705078,0,12.41,12.41,0,0.19,0.13
MWI,Malawi,2009,17962.99805,38195,0,7389.485308,7389.485352,0,12.21,12.21,0,0.19,0.13
MWI,Malawi,2010,17716.00195,36144,0,6321.947506,6321.947266,0,10.34,10.34,0,0.17,0.12
MWI,Malawi,2011,17269.00195,32814.00391,0,5416.893226,5416.893066,0,8.78,8.78,0,0.17,0.11
MWI,Malawi,2012,16768.00195,29208,0,4697.517356,4697.517578,0,7.53,7.53,0,0.16,0.1
MWI,Malawi,2013,16289.99902,26066,0,3806.461968,3806.461914,0,6.02,6.02,0,0.15,0.09
MWI,Malawi,2014,15901.99902,23685,0,3330.206076,3330.206055,0,5.19,5.19,0,0.14,0.08
MWI,Malawi,2015,15600,21963,0,2980.135051,2980.13501,0,4.56,4.56,0,0.14,0.08
MWI,Malawi,2016,15375.99902,20294.99805,0,2776.008391,2776.008301,0,4.17,4.17,0,0.14,0.08
MYS,Malaysia,2000,2689.999756,2564,0,9,9,0,0.02,0.02,0,0,0
MYS,Malaysia,2001,2428,2309.000244,0,12,12,0,0.02,0.02,0,0.01,0
MYS,Malaysia,2002,2276.999756,2110,0,10,10,0,0.02,0.02,0,0,0
MYS,Malaysia,2003,2140,2014.999878,0,5,5,0,0.01,0.01,0,0,0
MYS,Malaysia,2004,2066,1878,0,9,9,0,0.02,0.02,0,0,0
MYS,Malaysia,2005,2008,1799.000122,0,8,8,0,0.02,0.02,0,0,0
MYS,Malaysia,2006,2011,1736,0,5,5,0,0.01,0.01,0,0,0
MYS,Malaysia,2007,1976,1729.000122,0,4,4,0,0.01,0.01,0,0,0
MYS,Malaysia,2008,1994.000122,1734,0,5,5,0,0.01,0.01,0,0,0
MYS,Malaysia,2009,2016.999878,1743,0,6,6,0,0.01,0.01,0,0,0
MYS,Malaysia,2010,1993.999634,1809.000122,0,3,3,0,0.01,0.01,0,0,0
MYS,Malaysia,2011,2022,1829.999878,0,3,3,0,0.01,0.01,0,0,0
MYS,Malaysia,2012,2052.999756,1902,0,3,3,0,0.01,0.01,0,0,0
MYS,Malaysia,2013,2136.000244,1879.999878,0,2,2,0,0,0,0,0,0
MYS,Malaysia,2014,2168.000244,1958,0,1,1,0,0,0,0,0,0
MYS,Malaysia,2015,2252.000244,1987,0,1,1,0,0,0,0,0,0
MYS,Malaysia,2016,2334.000244,2017.000122,0,0,0,0,0,0,0,0,0
NAM,Namibia,2000,1197,3189.080078,0,121,121,0,2.03,2.03,0,0.04,0.03
NAM,Namibia,2001,1187.999878,3245.218994,0,170,170,0,2.85,2.85,0,0.05,0.04
NAM,Namibia,2002,1178,3333.177979,0,106,106,0,1.77,1.77,0,0.03,0.02
NAM,Namibia,2003,1169,3329.520508,0,104,104,0,1.73,1.73,0,0.03,0.02
NAM,Namibia,2004,1166.999878,3240.243652,0,182,182,0,3.02,3.02,0,0.06,0.04
NAM,Namibia,2005,1161.999878,3071.271484,0,88,88,0,1.45,1.45,0,0.03,0.02
NAM,Namibia,2006,1167.000122,2858.978271,0,85,85,0,1.39,1.39,0,0.03,0.02
NAM,Namibia,2007,1183.999756,2685.915527,0,25,25,0,0.4,0.4,0,0.01,0.01
NAM,Namibia,2008,1198,2563.720459,0,11,11,0,0.17,0.17,0,0,0
NAM,Namibia,2009,1223,2495.591064,0,5,5,0,0.08,0.08,0,0,0
NAM,Namibia,2010,1250.999878,2359.929688,0,2,2,0,0.03,0.03,0,0,0
NAM,Namibia,2011,1278.999878,2286.431396,0,3,3,0,0.04,0.04,0,0,0
NAM,Namibia,2012,1290.999878,2319.347656,0,4,4,0,0.06,0.06,0,0,0
NAM,Namibia,2013,1306.999878,2126.197021,0,5,5,0,0.07,0.07,0,0,0
NAM,Namibia,2014,1303.999756,2037.628052,0,20,20,0,0.28,0.28,0,0.01,0.01
NAM,Namibia,2015,1297,2068.174561,0,14,14,0,0.2,0.2,0,0.01,0
NAM,Namibia,2016,1285,1921.607788,0,33,33,0,0.46,0.46,0,0.02,0.01
NER,Niger,2000,26274.99609,101737.5313,0,13844.64642,13844.64648,0,22.73,22.73,0,0.14,0.11
NER,Niger,2001,26277.99805,113051.0469,0,14103.2223,14103.22266,0,22.46,22.46,0,0.12,0.1
NER,Niger,2002,26248,103508.6719,0,14297.38913,14297.38867,0,22.08,22.08,0,0.14,0.11
NER,Niger,2003,26187,106871.75,0,14229.57289,14229.57324,0,21.33,21.33,0,0.13,0.11
NER,Niger,2004,26092.99609,106483.0703,0,14014.36307,14014.36328,0,20.38,20.38,0,0.13,0.11
NER,Niger,2005,25898,86236.64844,0,13810.85615,13810.85645,0,19.49,19.49,0,0.16,0.12
NER,Niger,2006,25740.00195,83166.79688,0,13566.73594,13566.73633,0,18.58,18.58,0,0.16,0.12
NER,Niger,2007,25554,80002.35938,0,14410.07188,14410.07227,0,19.15,19.15,0,0.18,0.14
NER,Niger,2008,25415.00195,76759.60938,0,14708.72442,14708.72461,0,18.96,18.96,0,0.19,0.14
NER,Niger,2009,25251,72811.01563,0,15773.93393,15773.93359,0,19.72,19.72,0,0.22,0.16
NER,Niger,2010,25059.00195,70199.35156,0,17062.99878,17062.99805,0,20.67,20.67,0,0.24,0.18
NER,Niger,2011,24922.99805,67427.17188,0,17111.78512,17111.78516,0,20.09,20.09,0,0.25,0.19
NER,Niger,2012,24934.00195,65352.92969,0,16446.90266,16446.90234,0,18.71,18.71,0,0.25,0.18
NER,Niger,2013,24922.00195,63638.39844,0,15677.65086,15677.65039,0,17.28,17.28,0,0.25,0.18
NER,Niger,2014,25168,62478.30078,0,15173.68559,15173.68555,0,16.2,16.2,0,0.24,0.17
NER,Niger,2015,25405,62677.04688,0,14296.74287,14296.74316,0,14.78,14.78,0,0.23,0.16
NER,Niger,2016,25634,60655.94141,0,14398.56881,14398.56836,0,14.42,14.42,0,0.24,0.17
NGA,Nigeria,2000,260484.0156,779455,0,169961.2794,169961.2813,0,32.13,32.13,0,0.22,0.16
NGA,Nigeria,2001,261288.0156,746133.25,0,172513.6768,172513.6719,0,31.85,31.85,0,0.23,0.17
NGA,Nigeria,2002,260772,674938.375,0,174916.9099,174916.9063,0,31.55,31.55,0,0.26,0.19
NGA,Nigeria,2003,260529,762908,0,172799.5028,172799.5,0,30.47,30.47,0,0.23,0.17
NGA,Nigeria,2004,259416,660210.5,0,173217.4719,173217.4688,0,29.88,29.88,0,0.26,0.19
NGA,Nigeria,2005,258594,715073.4375,0,171472.4635,171472.4688,0,28.94,28.94,0,0.24,0.18
NGA,Nigeria,2006,257530.9844,603797.625,0,169703.6021,169703.6094,0,28.04,28.04,0,0.28,0.2
NGA,Nigeria,2007,256863.0313,588583.25,0,160565.889,160565.8906,0,25.98,25.98,0,0.27,0.19
NGA,Nigeria,2008,256616.9688,583874.125,0,145058.0045,145058,0,22.98,22.98,0,0.25,0.17
NGA,Nigeria,2009,255506,560901,0,130095.5594,130095.5625,0,20.19,20.19,0,0.23,0.16
NGA,Nigeria,2010,254728.9688,557324,0,118879.019,118879.0156,0,18.09,18.09,0,0.21,0.15
NGA,Nigeria,2011,253571,552234.4375,0,108217.0359,108217.0391,0,16.16,16.16,0,0.2,0.13
NGA,Nigeria,2012,251987.0156,528098,0,99858.69097,99858.6875,0,14.65,14.65,0,0.19,0.13
NGA,Nigeria,2013,251349,552674.5,0,96642.94453,96642.94531,0,13.94,13.94,0,0.17,0.12
NGA,Nigeria,2014,249634,506202.5,0,96678.38968,96678.39063,0,13.74,13.74,0,0.19,0.13
NGA,Nigeria,2015,247571.0156,506762.125,0,93446.43435,93446.4375,0,13.09,13.09,0,0.18,0.12
NGA,Nigeria,2016,246675.0156,492473.1563,0,92699.05736,92699.05469,0,12.8,12.8,0,0.19,0.13
NIC,Nicaragua,2000,2295,3184.000244,0,6,6,0,0.04,0.04,0,0,0
NIC,Nicaragua,2001,2193,2948.999756,0,3,3,0,0.02,0.02,0,0,0
NIC,Nicaragua,2002,2082.000244,2762,0,2,2,0,0.02,0.02,0,0,0
NIC,Nicaragua,2003,1990,2579,0,2,2,0,0.02,0.02,0,0,0
NIC,Nicaragua,2004,1888.000122,2430.000244,0,2,2,0,0.02,0.02,0,0,0
NIC,Nicaragua,2005,1803,2297.999756,0,2,2,0,0.02,0.02,0,0,0
NIC,Nicaragua,2006,1718.000122,2159,0,1,1,0,0.01,0.01,0,0,0
NIC,Nicaragua,2007,1633,2046.999878,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2008,1548,1934.999878,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2009,1461,1836.999878,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2010,1399,1737.000122,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2011,1322.999878,1662,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2012,1261,1585.999878,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2013,1212,1497,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2014,1151,1434.000122,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,2015,1103,1372,0,1,1,0,0.01,0.01,0,0,0
NIC,Nicaragua,2016,1056,1321.999878,0,2,2,0,0.02,0.02,0,0,0
NIU,Niue,2000,0,1,0,0,0,0,0,0,,0,0
NIU,Niue,2001,0,1,0,0,0,0,0,0,,0,0
NIU,Niue,2002,0,1,0,0,0,0,0,0,,0,0
NIU,Niue,2003,0,0.99999994,0,0,0,0,0,0,,0,0
NIU,Niue,2004,0,1,0,0,0,0,0,0,,0,0
NIU,Niue,2005,0,0.99999994,0,0,0,0,0,0,,0,0
NIU,Niue,2006,0,0.99999994,0,0,0,0,0,0,,0,0
NIU,Niue,2007,0,1,0,0,0,0,0,0,,0,0
NIU,Niue,2008,0,1,0,0,0,0,0,0,,0,0
NIU,Niue,2009,0,1,0,0,0,0,0,0,,0,0
NIU,Niue,2010,0,1,0,0,0,0,0,0,,0,0
NIU,Niue,2011,0,1,0,0,0,0,0,0,,0,0
NIU,Niue,2012,0,1,0,0,0,0,0,0,,0,0
NIU,Niue,2013,0,1,0,0,0,0,0,0,,0,0
NIU,Niue,2014,0,1,0,0,0,0,0,0,,0,0
NIU,Niue,2015,0,1,0,0,0,0,0,0,,0,0
NIU,Niue,2016,0,1,0,0,0,0,0,0,,0,0
NLD,Netherlands,2000,750.000061,469,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2001,753,451,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2002,733,433,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2003,711.000061,415,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2004,686,415,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2005,659.000061,395.0000305,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2006,631,373.0000305,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2007,602,350.0000305,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2008,556,345,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2009,531.000061,320,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2010,506.9999695,315,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2011,484.0000305,294.0000305,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2012,481.9999695,272,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2013,463.0000305,269,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2014,463.0000305,250,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2015,446,250,0,0,0,0,0,0,0,0,0
NLD,Netherlands,2016,448.000061,231,0,0,0,0,0,0,0,0,0
NOR,Norway,2000,156,130,0,0,0,0,0,0,0,0,0
NOR,Norway,2001,148.9999847,122.9999924,0,0,0,0,0,0,0,0,0
NOR,Norway,2002,143,116,0,0,0,0,0,0,0,0,0
NOR,Norway,2003,138,113.9999924,0,0,0,0,0,0,0,0,0
NOR,Norway,2004,138,103,0,0,0,0,0,0,0,0,0
NOR,Norway,2005,134.0000153,97,0,0,0,0,0,0,0,0,0
NOR,Norway,2006,129,98,0,0,0,0,0,0,0,0,0
NOR,Norway,2007,123.9999924,92.99999237,0,0,0,0,0,0,0,0,0
NOR,Norway,2008,119.0000076,88,0,0,0,0,0,0,0,0,0
NOR,Norway,2009,113,89,0,0,0,0,0,0,0,0,0
NOR,Norway,2010,114.0000076,76.99999237,0,0,0,0,0,0,0,0,0
NOR,Norway,2011,108,77,0,0,0,0,0,0,0,0,0
NOR,Norway,2012,102,78.00000763,0,0,0,0,0,0,0,0,0
NOR,Norway,2013,103.0000153,70.99999237,0,0,0,0,0,0,0,0,0
NOR,Norway,2014,97,72,0,0,0,0,0,0,0,0,0
NOR,Norway,2015,99,66,0,0,0,0,0,0,0,0,0
NOR,Norway,2016,94,67,0,0,0,0,0,0,0,0,0
NPL,Nepal,2000,30422.00195,32919.65234,0,7,7,0,0.01,0.01,0,0,0
NPL,Nepal,2001,28932.99805,32182.54883,0,9,9,0,0.01,0.01,0,0,0
NPL,Nepal,2002,27479,29172.7793,0,19,19,0,0.03,0.03,0,0,0
NPL,Nepal,2003,26012.00391,29515.74023,0,15,15,0,0.02,0.02,0,0,0
NPL,Nepal,2004,24547,28222.75391,0,8,8,0,0.01,0.01,0,0,0
NPL,Nepal,2005,23159,21289.1543,0,9,9,0,0.01,0.01,0,0,0
NPL,Nepal,2006,21837,18534.11914,0,9,9,0,0.01,0.01,0,0,0
NPL,Nepal,2007,20513.99805,17190.01953,0,13,13,0,0.02,0.02,0,0,0
NPL,Nepal,2008,19203,15999.5957,0,9,9,0,0.01,0.01,0,0,0
NPL,Nepal,2009,17924.00195,14135.03125,0,8,8,0,0.01,0.01,0,0,0
NPL,Nepal,2010,16769.00195,12961.70313,0,9,9,0,0.01,0.01,0,0,0
NPL,Nepal,2011,15639.00195,12162.94824,0,3,3,0,0,0,0,0,0
NPL,Nepal,2012,14670,11504.56152,0,2,2,0,0,0,0,0,0
NPL,Nepal,2013,13857.99902,9634.015625,0,3,3,0,0.01,0.01,0,0,0
NPL,Nepal,2014,13135,8831.580078,0,1,1,0,0,0,0,0,0
NPL,Nepal,2015,12542.99902,8161.983398,0,1,1,0,0,0,0,0,0
NPL,Nepal,2016,12059.99902,7657.283691,0,1,1,0,0,0,0,0,0
NRU,Nauru,2000,5.000000954,2.999999762,0,0,0,0,0,0,0,0,0
NRU,Nauru,2001,5.000000477,2,0,0,0,0,0,0,0,0,0
NRU,Nauru,2002,4,3,0,0,0,0,0,0,0,0,0
NRU,Nauru,2003,4,2.999999762,0,0,0,0,0,0,0,0,0
NRU,Nauru,2004,4.000000477,3,0,0,0,0,0,0,0,0,0
NRU,Nauru,2005,4,3,0,0,0,0,0,0,0,0,0
NRU,Nauru,2006,4,2.999999762,0,0,0,0,0,0,0,0,0
NRU,Nauru,2007,4,3,0,0,0,0,0,0,0,0,0
NRU,Nauru,2008,4,2.999999762,0,0,0,0,0,0,0,0,0
NRU,Nauru,2009,4.000000477,3,0,0,0,0,0,0,0,0,0
NRU,Nauru,2010,4,2,0,0,0,0,0,0,0,0,0
NRU,Nauru,2011,4.000000477,2,0,0,0,0,0,0,0,0,0
NRU,Nauru,2012,3.999999762,2,0,0,0,0,0,0,0,0,0
NRU,Nauru,2013,3.999999523,2,0,0,0,0,0,0,0,0,0
NRU,Nauru,2014,4,2,0,0,0,0,0,0,0,0,0
NRU,Nauru,2015,4,2,0,0,0,0,0,0,0,0,0
NRU,Nauru,2016,3,2,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2000,195,219,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2001,191,212,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2002,193,201,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2003,191,202.9999847,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2004,189,199.9999847,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2005,187,203,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2006,184,208,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2007,187.0000153,206,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2008,189,209,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2009,195.9999847,199,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2010,194.9999847,195,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2011,200,183,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2012,199,175.9999847,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2013,198,169.0000153,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2014,197.0000153,156,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2015,191,154,0,0,0,0,0,0,0,0,0
NZL,New Zealand,2016,185.0000153,148,0,0,0,0,0,0,0,0,0
OMN,Oman,2000,445,497,0,0,0,0,0,0,0,0,0
OMN,Oman,2001,404.0000305,461,0,0,0,0,0,0,0,0,0
OMN,Oman,2002,377,424,0,0,0,0,0,0,0,0,0
OMN,Oman,2003,359.999939,390.0000305,0,0,0,0,0,0,0,0,0
OMN,Oman,2004,346.9999695,371,0,0,0,0,0,0,0,0,0
OMN,Oman,2005,343,356,0,0,0,0,0,0,0,0,0
OMN,Oman,2006,343,356,0,0,0,0,0,0,0,0,0
OMN,Oman,2007,352,354.9999695,0,0,0,0,0,0,0,0,0
OMN,Oman,2008,363.9999695,362,0,0,0,0,0,0,0,0,0
OMN,Oman,2009,377.0000305,372,0,0,0,0,0,0,0,0,0
OMN,Oman,2010,390,391,0,0,0,0,0,0,0,0,0
OMN,Oman,2011,401,405,0,0,0,0,0,0,0,0,0
OMN,Oman,2012,416.9999695,417,0,0,0,0,0,0,0,0,0
OMN,Oman,2013,422,428,0,0,0,0,0,0,0,0,0
OMN,Oman,2014,423,436,0,0,0,0,0,0,0,0,0
OMN,Oman,2015,429.0000305,439.0000305,0,0,0,0,0,0,0,0,0
OMN,Oman,2016,423,439,0,0,0,0,0,0,0,0,0
PAK,Pakistan,2000,266517,228120.1563,0,436,436,0,0.1,0.1,0,0,0
PAK,Pakistan,2001,260345,224016.2344,0,531,531,0,0.12,0.12,0,0,0
PAK,Pakistan,2002,256087.9844,219347.625,0,494,494,0,0.11,0.11,0,0,0
PAK,Pakistan,2003,252541.9844,214740.9063,0,506,506,0,0.11,0.11,0,0,0
PAK,Pakistan,2004,250106.0156,212210.25,0,308,308,0,0.07,0.07,0,0,0
PAK,Pakistan,2005,248634,210420.7969,0,501,501,0,0.11,0.11,0,0,0
PAK,Pakistan,2006,250224.0156,209170.2031,0,498,498,0,0.11,0.11,0,0,0
PAK,Pakistan,2007,252629.9844,206548.4531,0,514,514,0,0.11,0.11,0,0,0
PAK,Pakistan,2008,256442.0156,201501.375,0,261,261,0,0.05,0.05,0,0,0
PAK,Pakistan,2009,260457,197785.3281,0,278,278,0,0.05,0.05,0,0,0
PAK,Pakistan,2010,263406.0313,197744.4531,0,441,441,0,0.09,0.09,0,0,0
